time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
10399991.833,-0.47299,3.7269948,25.26,24.1
10399992.336,-1.6398,3.7267804,0,0
10400591.833,-1.6488,3.750496,25.29,24.1
10401191.833,1.8048,3.72184,25.26,24.3
10401791.833,1.8052,3.7065092,25.2,24.3
10401792.336,0.34307,3.7063424,0,0
10402391.833,0.34299,3.7116292,25.22,24.4
10402991.833,-0.23398,3.7154312,25.3,24.4
10403591.833,-0.23401,3.717534,25.34,24.5
10403592.336,-1.0215,3.7176868,0,0
10404191.833,-1.0268,3.732022,25.38,24.6
10404791.833,1.1039,3.7178996,25.39,24.7
10405391.833,1.1039,3.707436,25.38,24.5
10405392.336,0.23819,3.7075432,0,0
10405991.833,0.23799,3.7103864,25.39,24.8
10406591.833,-0.26301,3.7142948,25.43,24.6
10407191.833,-0.26298,3.7169632,25.46,24.6
10407192.336,-0.9773,3.7172284,0,0
10407791.833,-0.9829,3.7305628,25.48,24.9
10408092.336,1.8819,3.735664,0,0
10408391.833,1.875,3.7088636,25.46,24.7
10408991.833,1.875,3.6951368,25.42,24.6
10408992.336,1.2401,3.6952084,0,0
10409591.833,1.2428,3.6908836,25.4,25
10409892.336,0.6832,3.6877916,0,0
10410191.833,0.6849,3.6887456,25.43,24.8
10410791.833,0.6851,3.6853432,25.44,24.9
10411391.833,0.39701,3.6856904,25.45,25
10411692.336,9.984,3.6846436,0,0
10411692.34,10.488,3.6695856,0,0
10411991.833,10.405,3.6162144,25.43,24.8
10412591.833,10.406,3.5675224,25.65,24.7
10412592.336,9.342,3.5672112,0,0
10413157.833,9.341,3.524662,26.16,0
10413191.833,9.341,3.5213892,26.19,24.9
10413492.336,8.173,3.4920568,0,0
10413736.833,8.175,3.4742796,26.7,0
10413791.833,8.175,3.468398,26.72,24.8
10414391.833,8.176,3.3845108,26.9,24.8
10414392.336,5.26,3.38438,0,0
10414859.466,5.268,3.2843626,0,0
10414991.833,5.269,3.1965666,27.02,24.8
10415088.024,5.267,3.0965448,0,0
10415153.038,5.269,2.996521,0,0
10415201.453,5.269,2.8965138,0,0
10415240.067,5.269,2.7965128,0,0
10415274.088,4.768,2.6992542,0,0
10415288.848,4.2673,2.699576,0,0
10415292.336,0.37524,2.6996594,0,0
10415294.569,0.37495,2.7996742,0,0
10415301.108,0.37503,2.8996874,0,0
10415357.219,0.37501,2.9996904,0,0
10415591.833,0.37505,3.0120966,27.13,24.9
10416026.833,0.37499,2.9759224,26.62,0
10416191.833,0.37498,2.9557152,26.48,24.6
10416791.833,0.26596,2.8883042,26.14,24.6
10417292.139,0.20599,2.7882732,0,0
10417391.833,0.20599,2.7565564,25.94,24.7
10417991.833,0.014077,2.6999304,25.81,24.6
10418591.833,0.004016,2.6999542,25.71,24.8
10418892.336,-12.799,2.6997756,0,0
10418892.544,-12.915,2.7997918,0,0
10418894.291,-12.912,2.8998316,0,0
10418900.881,-12.914,2.9998364,0,0
10418914.659,-12.914,3.099844,0,0
10418938.297,-12.913,3.1998492,0,0
10418976.731,-12.915,3.2998918,0,0
10419037.409,-12.914,3.399896,0,0
10419132.074,-12.914,3.4999184,0,0
10419191.833,-12.913,3.5402536,25.49,24.6
10419755.833,-12.913,3.6370264,26,0
10419791.833,-12.915,3.6421624,26.01,24.5
10419792.336,-8.862,3.6422816,0,0
10420391.833,-8.892,3.667512,26.1,24.6
10420991.833,-8.968,3.6977228,26.42,24.9
10421591.833,-8.969,3.7314832,26.8,25
10421592.336,-8.07,3.7316144,0,0
10422191.833,-8.076,3.7689404,27.02,25.1
10422492.336,1.5054,3.7931896,0,0
10422791.833,1.4979,3.7293528,26.92,25
10423391.833,1.498,3.7122336,26.51,25.1
10423392.336,0.15579,3.7118756,0,0
10423991.833,0.15598,3.7172848,26.24,25
10424591.833,-0.5,3.7229344,26.09,25.1
10425191.833,-0.5,3.7284544,26,25.1
10425192.336,-1.8257,3.72849,0,0
10425791.833,-1.8172,3.754334,25.98,25.1
10426092.336,6.809,3.7615584,0,0
10426391.833,7.036,3.6829588,25.86,24.7
10426991.833,7.034,3.644004,25.71,24.9
10427591.833,6.695,3.6161936,25.66,24.9
10428191.833,6.326,3.5918932,25.71,24.9
10428791.833,6.326,3.5587696,25.93,24.7
10428792.336,4.6221,3.5583652,0,0
10429391.833,4.6132,3.5407388,26.18,24.8
10429692.336,2.0482,3.5277572,0,0
10429991.833,2.0575,3.5360008,26.24,25.2
10430591.833,2.0577,3.5228304,26.19,25.1
10430592.336,1.3765,3.5228184,0,0
10431191.833,1.38,3.5178976,26.11,25.1
10431791.833,1.0028,3.5118988,26.02,25
10432391.833,1.0029,3.5046056,25.96,25
10432392.336,0.33035,3.5047008,0,0
10432991.833,0.32993,3.5071456,25.89,25
10433292.336,0.838,3.5059984,0,0
10433591.833,0.8429,3.4989392,25.86,24.8
10434191.833,0.8431,3.491184,25.85,25
10434791.833,0.42498,3.4902856,25.83,24.9
10435391.833,0.20496,3.4889732,25.8,24.7
10435991.833,0.20499,3.487746,25.73,24.8
10436591.833,0.05798,3.4885432,25.68,24.9
10437191.833,-0.07298,3.490552,25.66,24.8
10437791.833,-0.07299,3.4921624,25.65,25
10438391.833,-0.22199,3.4966988,25.68,25
10438991.833,-0.44502,3.5037784,25.73,25.1
10439591.833,-0.44496,3.5102808,25.76,25
10440191.833,-0.8389,3.5244048,25.77,25
10440492.335,-0.8389,3.5293136,0,0
10440492.335,-7.252,3.5361512,0,0
10440695.243,-7.438,3.5958744,25.71,24.8
10441295.243,-7.438,3.6459896,25.74,24.9
10441392.334,-6.846,3.651842,0,0
10441895.243,-6.848,3.6706044,25.9,24.8
10442495.243,-7.043,3.6934388,26.19,24.9
10443095.243,-7.043,3.7194644,26.43,24.7
10443695.243,-6.79,3.7513284,26.54,24.7
10444092.334,2.605,3.7797536,0,0
10444295.243,2.5929,3.7154204,26.43,24.8
10444895.243,2.5931,3.6930756,26,24.5
10444992.334,1.9642,3.6902432,0,0
10445495.243,1.9679,3.683386,25.79,24.6
10446095.243,1.9098,3.6741384,25.67,24.5
10446695.243,1.9101,3.6656556,25.57,24.6
10446792.334,1.3904,3.664606,0,0
10447295.243,1.393,3.662086,25.51,24.5
10447692.334,9.522,3.6585388,0,0
10447895.243,9.724,3.6103976,25.45,24.6
10448495.243,9.723,3.5633336,25.62,24.7
10448592.334,8.588,3.5541376,0,0
10449015.243,8.598,3.5223228,26.13,0
10449095.243,8.598,3.5155944,26.21,24.7
10449492.334,7.387,3.476442,0,0
10449695.243,7.394,3.4623644,26.67,24.7
10450295.243,7.396,3.3830544,26.76,24.6
10450392.334,4.1006,3.352039,0,0
10450834.035,4.09,3.2520378,0,0
10450895.243,4.0898,3.2211314,26.84,24.8
10451043.484,4.0898,3.121104,0,0
10451141.55,4.09,3.0210826,0,0
10451208.643,4.0897,2.9210322,0,0
10451257.398,4.0901,2.821025,0,0
10451292.334,-10.958,2.727599,0,0
10451292.337,-11.463,2.7521924,0,0
10451292.683,-11.421,2.8523686,0,0
10451293.605,-11.419,2.9523908,0,0
10451298.115,-11.419,3.0524088,0,0
10451315.672,-11.421,3.1524178,0,0
10451350.792,-11.42,3.2524186,0,0
10451409.26,-11.421,3.3524214,0,0
10451495.243,-11.42,3.4468652,26.67,24.6
10451710.465,-11.42,3.54688,0,0
10452095.243,-11.421,3.6037276,26.4,24.8
10452192.334,-8.504,3.617356,0,0
10452695.243,-8.529,3.6494232,26.29,24.7
10453295.243,-8.366,3.6807108,26.34,25
10453895.243,-8.365,3.7094064,26.61,24.8
10454495.243,-8.351,3.7462452,26.83,24.9
10454892.334,12.149,3.7778884,0,0
10454946.701,12.109,3.677856,0,0
10455095.243,12.107,3.650906,26.78,24.9
10455695.243,12.108,3.5885532,26.4,24.9
10455792.334,11.018,3.5801788,0,0
10456295.243,11.023,3.5364776,26.5,24.8
10456692.334,9.557,3.4884004,0,0
10456714.243,9.562,3.4917768,27.01,0
10456895.243,9.563,3.4714908,27.14,24.7
10457475.478,9.564,3.371484,0,0
10457495.243,9.562,3.3647604,27.35,25
10457592.334,4.084,3.3152498,0,0
10458081.262,4.073,3.2152278,0,0
10458095.243,4.0726,3.2071482,27.23,24.7
10458236.324,4.0732,3.1071194,0,0
10458329.618,4.0732,3.0070884,0,0
10458393.759,4.0729,2.9070812,0,0
10458440.581,4.0729,2.8070728,0,0
10458475.786,4.073,2.7070436,0,0
10458481.245,3.573,2.6986074,0,0
10458492.334,0.14493,2.6995366,0,0
10458496.549,0.14499,2.7995384,0,0
10458539.037,0.14498,2.8995548,0,0
10458695.243,0.14498,2.9345764,27.14,24.8
10459131.243,0.14498,2.9385816,26.63,0
10459295.243,0.14499,2.9338964,26.49,24.6
10459895.243,0.152,2.8961316,26.16,24.6
10460495.243,0.13098,2.834951,25.98,24.7
10461036.98,0.131,2.7349308,0,0
10461095.243,0.13097,2.7160096,25.85,24.6
10461695.243,0.00884,2.7000662,25.79,24.8
10462295.243,-0.001999,2.7061098,25.74,24.7
10462895.243,-0.001999,2.7185186,25.71,24.8
10463495.243,-0.001,2.7262908,25.7,24.8
10464095.243,-0.001,2.7323742,25.67,24.8
10464695.243,-0.001,2.7373898,25.7,24.7
10465295.243,0.001999,2.7365244,25.67,24.9
10465830.864,-0.35601,2.8365318,0,0
10465895.243,-0.35601,2.8605048,25.65,24.8
10466293.407,-0.35597,2.960522,0,0
10466495.243,-0.35601,2.9937158,25.61,25
10466986.931,-0.652,3.0937326,0,0
10467095.243,-0.6518,3.1112484,25.57,24.9
10467695.243,-0.785,3.1961934,25.53,24.7
10468295.243,-0.7849,3.2641406,25.48,24.7
10468895.243,-0.7629,3.3157196,25.48,24.7
10469292.334,-7.233,3.3445622,0,0
10469373.672,-7.346,3.44457,0,0
10469495.243,-7.345,3.5015188,25.35,24.9
10470095.243,-7.345,3.5696836,25.56,24.8
10470192.334,-6.523,3.5788348,0,0
10470695.243,-6.529,3.613766,25.67,24.8
10471092.334,-5.769,3.6405552,0,0
10471295.243,-5.775,3.6471492,25.69,24.9
10471895.243,-5.777,3.6681012,25.8,24.8
10471992.334,-6.349,3.671046,0,0
10472495.243,-6.346,3.6901052,26.02,24.7
10472892.334,-1.9653,3.7044076,0,0
10473095.243,-1.956,3.6865104,26.17,25
10473695.243,-1.9561,3.692808,26.06,25
10474295.243,-2.2152,3.7020692,26.04,24.9
10474895.243,-2.3639,3.712704,26.04,24.9
10475495.243,-2.364,3.7236156,26.03,24.9
10476095.243,-2.5981,3.7385292,26.05,25
10476492.334,0.6475,3.748906,0,0
10476695.243,0.652,3.7251508,26.02,24.9
10477295.243,0.652,3.7161948,25.89,25
10477392.334,0.032043,3.7149276,0,0
10477895.243,0.032001,3.7181112,25.81,24.8
10478495.243,-0.48506,3.722624,25.76,25
10479095.243,-0.48498,3.7283232,25.73,24.8
10479192.334,-1.4953,3.7292156,0,0
10479695.243,-1.5037,3.7463976,25.74,24.9
10480295.243,1.5759,3.7261992,25.74,24.9
10480895.243,1.5761,3.7103448,25.7,24.9
10480992.334,0.25714,3.7083344,0,0
10481495.243,0.257,3.713554,25.71,24.9
10482095.243,-0.36199,3.7173652,25.71,24.9
10482695.243,-0.36199,3.7213436,25.72,24.8
10482792.334,-1.397,3.7223228,0,0
10483295.243,-1.404,3.7397392,25.77,25
10483895.243,1.4531,3.72526,25.74,24.9
10484495.243,1.4529,3.7106752,25.7,24.8
10484592.334,0.13902,3.7089388,0,0
10485095.243,0.13898,3.7149136,25.69,25
10485695.243,-0.6149,3.7207836,25.71,25
10486295.243,-0.6149,3.727484,25.74,24.9
10486392.334,-2.1547,3.7284712,0,0
10486895.243,-2.1454,3.755642,25.79,25
10487495.243,2.461,3.7281212,25.81,25.1
10488095.243,2.4608,3.7060228,25.72,25.1
10488192.334,0.47134,3.703606,0,0
10488695.243,0.47102,3.7104556,25.71,25
10489295.243,-0.10299,3.7126564,25.7,25
10489895.243,-0.10297,3.7140168,25.74,25.1
10489992.334,-0.7644,3.7140692,0,0
10490495.243,-0.7659,3.7238052,25.78,24.9
10490892.334,10.812,3.7284316,0,0
10491095.243,10.91,3.651706,25.75,25
10491695.243,10.912,3.5951216,25.85,25
10492295.243,10.485,3.5500836,26.11,24.9
10492692.334,9.205,3.5101756,0,0
10492706.243,9.209,3.5134856,26.62,0
10492895.243,9.212,3.497342,26.8,24.9
10493495.243,9.211,3.42636,27.24,25
10493592.334,6.325,3.4107352,0,0
10494095.243,6.336,3.3221166,27.22,24.9
10494244.446,6.336,3.222091,0,0
10494331.092,6.338,3.1220874,0,0
10494387.582,6.336,3.0220636,0,0
10494429.427,6.336,2.9220548,0,0
10494462.845,6.336,2.8220316,0,0
10494472.243,6.336,2.7902702,27.73,0
10494492.334,0.43949,2.7151984,0,0
10494493.62,0.43903,2.8152244,0,0
10494496.899,0.439,2.9152482,0,0
10494506.733,0.43896,3.0152736,0,0
10494695.243,0.43903,3.0898004,27.69,25.1
10494988.243,0.43902,3.0756822,27.18,0
10495295.243,0.43903,3.0505466,26.8,24.9
10495895.243,0.29601,3.0077122,26.38,24.9
10496495.243,0.21901,2.9541226,26.18,24.9
10497095.243,0.21898,2.8858168,25.98,24.8
10497695.243,0.12,2.8248836,25.86,24.8
10498295.243,0.007,2.7678428,25.78,24.7
10498895.243,0.007,2.7685152,25.68,24.7
10499495.243,0.007,2.7647226,25.62,24.6
10500095.243,0.001,2.7629146,25.58,24.5
10500695.243,0.000998,2.7654922,25.55,24.6
10501295.243,-0,2.7678638,25.54,24.6
10501895.243,-0,2.7703438,25.52,24.7
10502495.243,-0,2.77225,25.51,24.6
10503095.243,-0,2.774023,25.5,24.5
10503695.243,-0,2.7751052,25.44,24.5
10504295.243,-0,2.7767116,25.43,24.6
10504895.243,-0,2.7778494,25.43,24.5
10505495.243,-0,2.778684,25.43,24.6
10506095.243,-0,2.7796524,25.46,24.8
10506695.243,-0,2.7806342,25.48,24.7
10507295.243,-0,2.7813538,25.46,24.8
10507895.243,-0,2.782201,25.43,24.6
10508495.243,-0,2.7829128,25.41,24.6
10508892.334,-3.0112,2.7835254,0,0
10508906.636,-2.9985,2.8835458,0,0
10508949.966,-2.9979,2.9835552,0,0
10509031.898,-2.9982,3.0835578,0,0
10509095.243,-2.9978,3.136011,25.29,24.7
10509267.733,-2.9982,3.2360194,0,0
10509534.03,-2.9979,3.3360348,0,0
10509695.243,-2.9978,3.3808784,24.98,24.6
10509792.334,-4.1321,3.4045732,0,0
10510177.719,-4.1181,3.5045788,0,0
10510295.243,-4.1158,3.5123476,24.88,24.5
10510895.243,-4.2371,3.5401368,25.05,24.5
10511495.243,-4.2298,3.5728584,25.11,24.4
10512095.243,-4.3702,3.6056772,25.1,24.4
10512492.334,-5.401,3.6237108,0,0
10512695.243,-5.662,3.641208,25.11,24.3
10513295.243,-5.662,3.6645744,25.21,24.4
10513895.243,-6.034,3.6844756,25.46,24.3
10514495.243,-6.128,3.7060216,25.67,24.5
10515095.243,-6.128,3.7316604,25.83,24.3
10515192.334,-5.556,3.7363488,0,0
10515695.243,-5.561,3.7598292,25.88,24.3
10516092.334,10.338,3.785038,0,0
10516203.822,10.296,3.6850364,0,0
10516295.243,10.295,3.6723892,25.82,24.3
10516895.243,10.296,3.6143068,25.58,24.5
10517495.243,9.874,3.572896,25.58,24.3
10517892.334,8.157,3.5378696,0,0
10518095.243,8.169,3.528994,25.98,24.3
10518695.243,8.169,3.4737184,26.4,24.3
10518792.334,7.058,3.4632668,0,0
10519295.243,7.059,3.4160208,26.46,24.3
10519658.332,7.06,3.3159768,0,0
10519692.334,0.40566,3.2952728,0,0
10519895.243,0.40499,3.38374,26.51,24.3
10520380.243,0.40495,3.3763804,26,0
10520495.243,0.40502,3.37348,25.94,24.2
10521095.243,0.12901,3.3721212,25.69,24.4
10521695.243,-0.11099,3.3749548,25.51,24.4
10522295.243,-0.11099,3.3817212,25.42,24.5
10522895.243,-0.38398,3.4008092,25.31,24.4
10523292.334,-1.1001,3.41173,0,0
10523495.243,-1.107,3.4331692,25.22,24.5
10524095.243,-1.1067,3.4710472,25.12,24.5
10524695.243,-1.1649,3.4895956,25.12,24.3
10525295.243,-1.3028,3.498976,25.15,24.4
10525895.243,-1.303,3.5065892,25.17,24.5
10526495.243,-1.7801,3.5216284,25.19,24.4
10526892.334,-0.17195,3.5308768,0,0
10527095.243,-0.172,3.5196412,25.19,24.4
10527695.243,-0.172,3.5195512,25.19,24.5
10528295.243,-0.649,3.5284,25.17,24.3
10528692.334,-1.3576,3.5319404,0,0
10528895.243,-1.3539,3.5408252,25.15,24.4
10529495.243,-1.3537,3.5528168,25.14,24.6
10529592.334,-1.8708,3.5552972,0,0
10530095.243,-1.8678,3.5725092,25.13,24.5
10530695.243,1.86,3.5510692,25.17,24.3
10531295.243,1.8596,3.5245176,25.29,24.4
10531392.334,1.2657,3.5214324,0,0
10531895.243,1.2688,3.5125904,25.32,24.5
10532292.334,0.4824,3.5035864,0,0
10532495.243,0.484,3.5067272,25.35,24.5
10533095.243,0.4839,3.5020608,25.31,24.4
10533695.243,-0.16699,3.5089104,25.31,24.6
10534092.334,2.8767,3.5108684,0,0
10534295.243,2.8641,3.4786724,25.35,24.4
10534895.243,2.8636,3.4546156,25.45,24.6
10535495.243,2.4491,3.4356432,25.47,24.4
10535892.334,1.9266,3.4069328,0,0
10536095.243,1.9299,3.3909564,25.55,24.4
10536695.243,1.9303,3.2961096,25.63,24.6
10537221.39,1.5998,3.1961064,0,0
10537295.243,1.6,3.1782984,25.69,24.6
10537623.869,1.5998,3.0782882,0,0
10537692.334,0.17093,3.051131,0,0
10537895.243,0.17101,3.0770802,25.63,24.4
10538495.243,0.17101,3.0599176,25.52,24.3
10539095.243,0.14498,3.0382388,25.44,24.3
10539695.243,0.12098,3.0141962,25.4,24.5
10540295.243,0.12099,2.989055,25.39,24.6
10540895.243,0.10499,2.963458,25.39,24.6
10541495.243,0.08499,2.9353448,25.4,24.7
10542095.243,0.08498,2.9050958,25.4,24.4
10542695.243,0.078,2.8711274,25.4,24.6
10543295.243,0.06099,2.8327124,25.39,24.7
10543895.243,0.06101,2.7878408,25.39,24.7
10544495.243,0.005999,2.779222,25.41,24.6
10545095.243,-0.08401,2.809607,25.42,24.6
10545695.243,-0.08399,2.8665968,25.46,24.8
10546295.243,-0.091,2.9103224,25.48,24.7
10546895.243,-0.10197,2.9460854,25.47,24.7
10547495.243,-0.10198,2.97665,25.48,24.8
10548095.243,-0.10199,3.0025722,25.48,24.8
10548492.334,-12.034,3.0176012,0,0
10548495.77,-12.172,3.1176246,0,0
10548519.543,-12.17,3.2176466,0,0
10548563.37,-12.172,3.317649,0,0
10548633.313,-12.17,3.4176596,0,0
10548695.243,-12.172,3.4793712,25.32,24.6
10548987.488,-12.173,3.5793784,0,0
10549295.243,-12.172,3.6236692,25.72,24.8
10549392.334,-8.482,3.6371004,0,0
10549895.243,-8.505,3.6592888,25.8,24.7
10550495.243,-8.476,3.6875092,25.96,24.8
10551095.243,-8.475,3.7167644,26.22,24.5
10551695.243,-8.222,3.7532744,26.4,24.5
10552092.334,3.5241,3.7846472,0,0
10552295.243,3.5141,3.70752,26.34,24.4
10552895.243,3.5139,3.6799752,25.85,24.6
10553495.243,3.1061,3.6654016,25.58,24.5
10554095.243,2.6417,3.6548648,25.44,24.6
10554695.243,2.6418,3.6450072,25.35,24.4
10555295.243,2.654,3.6357476,25.29,24.4
10555692.334,7.462,3.629556,0,0
10555895.243,7.748,3.5939348,25.26,24.3
10556495.243,7.749,3.5492496,25.57,24.4
10556592.334,6.055,3.5412796,0,0
10557095.243,6.059,3.519048,25.95,24.4
10557492.334,5.022,3.4911252,0,0
10557695.243,5.024,3.4831092,26.12,24.5
10558295.243,5.025,3.4411632,26.12,24.6
10558392.334,4.1984,3.4343224,0,0
10558895.243,4.1898,3.3935744,26.1,24.6
10559239.499,4.1899,3.2935634,0,0
10559292.334,0.1579,3.2705596,0,0
10559495.243,0.15797,3.326935,26.15,24.6
10560095.243,0.15799,3.3261624,25.79,24.5
10560695.243,0.042,3.327886,25.59,24.4
10561295.243,-0.07699,3.3309368,25.47,24.5
10561895.243,-0.07699,3.3365272,25.4,24.6
10562495.243,-0.212,3.3495782,25.34,24.5
10562892.334,-8.879,3.35696,0,0
10562936.642,-9.181,3.45696,0,0
10563095.243,-9.182,3.5314624,25.17,24.3
10563695.243,-9.184,3.6034864,25.48,24.6
10563792.334,-7.034,3.6138984,0,0
10564295.243,-7.048,3.6402172,25.54,24.6
10564895.243,-6.921,3.6691568,25.66,24.6
10565495.243,-6.919,3.6911104,25.92,24.6
10566095.243,-7.16,3.7181504,26.2,24.7
10566492.334,-1.043,3.739596,0,0
10566695.243,-1.0389,3.7072712,26.19,24.8
10567295.243,-1.039,3.710862,25.87,24.6
10567895.243,-1.227,3.7175728,25.76,24.8
10568495.243,-1.677,3.72731,25.71,24.8
10569095.243,-1.6769,3.7366468,25.68,24.5
10569192.334,-2.2799,3.7381856,0,0
10569695.243,-2.2739,3.7540752,25.7,24.8
10570295.243,1.9698,3.7279828,25.67,24.5
10570895.243,1.97,3.7093572,25.57,24.6
10570992.334,0.37407,3.7071364,0,0
10571495.243,0.37401,3.7126404,25.54,24.7
10572095.243,-0.19702,3.7151844,25.56,24.7
10572695.243,-0.19702,3.7172892,25.59,24.7
10572792.334,-0.949,3.7177712,0,0
10573295.243,-0.9529,3.7295612,25.64,25
10573692.334,7.47,3.7357324,0,0
10573895.243,7.61,3.675056,25.59,24.7
10574495.243,7.611,3.6336072,25.5,24.6
10575095.243,7.414,3.6026408,25.52,24.8
10575492.334,6.445,3.5816352,0,0
10575695.243,6.448,3.576362,25.62,24.8
10576295.243,6.448,3.5395968,25.93,24.7
10576392.334,5.14,3.5337132,0,0
10576895.243,5.144,3.5146676,26.24,24.9
10577292.334,3.5502,3.4901936,0,0
10577495.243,3.5415,3.4902804,26.25,24.9
10578095.243,3.5409,3.4614188,26.21,25
10578192.334,3.0284,3.4571808,0,0
10578695.243,3.0329,3.44123,26.06,24.8
10579092.334,2.5168,3.4185708,0,0
10579295.243,2.5208,3.406314,25.97,24.6
10579851.337,2.5213,3.3062924,0,0
10579895.243,2.5211,3.296091,26.09,24.8
10579992.334,1.8912,3.2699018,0,0
10580445.62,1.8948,3.1698818,0,0
10580495.243,1.8952,3.1547232,26.13,24.7
10580754.869,1.895,3.0547158,0,0
10580892.334,0.22704,2.9780812,0,0
10581095.243,0.227,3.0117456,26.09,24.7
10581695.243,0.22702,2.9816098,25.81,24.5
10582295.243,0.18302,2.9413482,25.69,24.6
10582895.243,0.152,2.8841104,25.57,24.5
10583495.243,0.15199,2.8037568,25.47,24.3
10584095.243,0.062,2.7310168,25.42,24.4
10584695.243,0.004,2.7041202,25.38,24.4
10585295.243,0.003999,2.7076096,25.4,24.6
10585895.243,0.002999,2.708732,25.41,24.5
10586495.243,-0,2.7108928,25.41,24.4
10587095.243,-0,2.7156312,25.36,24.4
10587695.243,-0,2.7197626,25.37,24.5
10588295.243,-0.065,2.7651454,25.36,24.4
10588895.243,-0.06501,2.8292732,25.36,24.5
10589495.243,-0.069,2.8709816,25.3,24.5
10590095.243,-0.075,2.9054292,25.26,24.5
10590695.243,-0.075,2.9350564,25.24,24.4
10591295.243,-0.07198,2.9589006,25.2,24.4
10591692.334,-4.4427,2.9729124,0,0
10591721.582,-4.4295,3.0729192,0,0
10591800.963,-4.4285,3.1729406,0,0
10591895.243,-4.4268,3.2494876,25.06,24.5
10592075.447,-4.428,3.3495098,0,0
10592354.264,-4.4303,3.4495424,0,0
10592495.243,-4.4277,3.4861068,24.82,24.3
10592592.334,-4.9456,3.5049176,0,0
10593095.243,-4.9393,3.5375876,24.99,24.7
10593695.243,-4.8447,3.572956,25.11,24.3
10594295.243,-4.8553,3.6075052,25.07,24.5
10594392.334,-4.2759,3.6125304,0,0
10594895.243,-4.5513,3.634242,25.08,24.3
10595292.334,-6.637,3.6490368,0,0
10595495.243,-6.933,3.6682084,25.12,24.1
10596095.243,-6.932,3.6904844,25.39,24.3
10596695.243,-7.043,3.7161024,25.7,24.3
10597092.334,-5.903,3.7365256,0,0
10597295.243,-5.907,3.740284,25.91,24.2
10597895.243,-5.908,3.7760096,25.95,24.2
10598495.243,-5.485,3.8129044,25.91,24.3
10598892.334,0.21531,3.8399072,0,0
10599095.243,0.21502,3.8133688,25.77,24.2
10599695.243,0.21498,3.8029344,25.59,24.1
10600295.243,0.008,3.7961596,25.44,24.4
10600895.243,-0.014001,3.7930888,25.34,24.1
10601495.243,-0.014,3.7910524,25.27,24.2
10602095.243,-0.14699,3.7927788,25.3,24.4
10602492.334,5.442,3.793762,0,0
10602695.243,5.638,3.7400304,25.23,24.5
10603295.243,5.64,3.6969148,25.13,24.6
10603392.334,1.1962,3.6912104,0,0
10603895.243,1.1919,3.7060208,25.12,24.3
10604292.334,-0.20214,3.70173,0,0
10604495.243,-0.20201,3.7098916,25.11,24.4
10605095.243,-0.20198,3.7129976,25.14,24.3
10605192.334,-1.6506,3.713444,0,0
10605695.243,-1.6549,3.7316784,25.22,24.4
10606092.334,9.669,3.740226,0,0
10606295.243,9.913,3.662338,25.21,24.4
10606895.243,9.912,3.6071772,25.32,24.6
10607495.243,9.63,3.5655188,25.57,24.4
10607892.334,8.217,3.5351188,0,0
10608095.243,8.222,3.5275028,26.05,24.5
10608695.243,8.221,3.4752524,26.5,24.6
10608792.334,7.049,3.4653668,0,0
10609295.243,7.051,3.423346,26.72,24.9
10609692.334,-1.0864,3.3309306,0,0
10609807.734,-1.085,3.4309632,0,0
10609895.243,-1.085,3.4414024,26.6,24.7
10610387.243,-1.0848,3.4738012,26.09,0
10610495.243,-1.085,3.4778856,26.04,24.7
10611095.243,-1.098,3.49002,25.8,24.8
10611695.243,-1.503,3.5012672,25.68,24.6
10612295.243,-1.503,3.5114148,25.59,24.6
10612895.243,-1.6261,3.5242512,25.55,24.8
10613292.334,-7.712,3.533364,0,0
10613495.243,-7.923,3.5932548,25.49,24.8
10614095.243,-7.923,3.6483536,25.52,24.9
10614192.334,-7.263,3.6547972,0,0
10614695.243,-7.26,3.6738632,25.64,24.4
10615295.243,-7.402,3.6984252,25.93,24.6
10615895.243,-7.401,3.727212,26.15,24.8
10615992.334,-6.637,3.7328236,0,0
10616495.243,-6.64,3.7585296,26.27,24.7
10616892.334,1.7618,3.7867428,0,0
10617095.243,1.754,3.7288848,26.21,24.7
10617695.243,1.7539,3.7085364,25.82,24.4
10617792.334,0.5124,3.7065928,0,0
10618295.243,0.5149,3.709214,25.64,24.6
10618895.243,0.09201,3.7088588,25.51,24.5
10619495.243,0.092,3.708014,25.45,24.6
10620095.243,-0.30598,3.7133536,25.38,24.5
10620492.334,9.63,3.715286,0,0
10620695.243,10.029,3.6492196,25.33,24.5
10621295.243,10.028,3.5993268,25.36,24.7
10621895.243,9.628,3.5578532,25.57,24.5
10622292.334,8.295,3.5194832,0,0
10622361.243,8.301,3.5199,26.08,0
10622495.243,8.302,3.5089272,26.22,24.6
10623095.243,8.3,3.4467572,26.59,24.4
10623192.334,6.591,3.4354084,0,0
10623695.243,6.6,3.3754672,26.62,24.4
10623919.382,6.598,3.2754618,0,0
10624026.58,6.6,3.175456,0,0
10624092,6.598,3.0754336,0,0
10624092.334,0.020059,3.0749094,0,0
10624094.711,0.020002,3.1749404,0,0
10624295.243,0.019999,3.2664896,26.86,24.6
10624737.243,0.02,3.2771122,26.35,0
10624895.243,0.019999,3.2789128,26.23,24.5
10625495.243,0.005,3.2845358,25.92,24.7
10626095.243,-0.046996,3.289532,25.76,24.9
10626695.243,-0.047002,3.2949704,25.66,24.7
10627295.243,-0.113,3.3038268,25.59,24.9
10627692.334,0.9195,3.3091648,0,0
